id,title,transaction_type,total_price,rooms_number,city,currency,street,estate_type,location_label,is_private_owner,agency,is_exclusive_offer,is_promoted,area_in_square_meters,rent_price,terrain_area_in_square_meters,price_per_square_meter,date_created_first
64500393,Podgórze/ 2 pokoje /ul. Kalwaryjska,SELL,370000,TWO,Kraków,PLN,ul. Kalwaryjska,FLAT,"Kraków, Podgórze, Kalwaryjska",False,VERYHOME Real Estate,False,False,48.11,,,7691,2023-08-09 19:40:06
64500313,"2 pokoje, ustawne, nowoczesne, dobra lokalizacja",SELL,525000,TWO,Kraków,PLN,ul. Agatowa,FLAT,"Kraków, Bieżanów-Prokocim, Złocień, Agatowa",False,Krakowska Agencja Nieruchomości,False,False,45.62,500,,11508,2023-08-09 19:05:35
64500312,"2 pokoje, loggia, bardzo dobra lokalizacja",SELL,459000,TWO,Kraków,PLN,ul. Erazma Jerzmanowskiego,FLAT,"Kraków, Bieżanów-Prokocim, Erazma Jerzmanowskiego",False,Krakowska Agencja Nieruchomości,False,False,39,750,,11769,2023-08-09 19:05:33
64379568,3 lokale Wybickiego-132m (możliwość dod. 100 m2),SELL,1500000,SIX,Kraków,PLN,ul. Józefa Wybickiego,FLAT,"Kraków, Krowodrza, Józefa Wybickiego",False,Nest Brokers Estate Agency,False,False,132.25,,,11342,2023-07-03 10:10:17
64491006,2 pokoje - Wola Duchacka - Dauna / Włoska,SELL,639000,TWO,Kraków,PLN,,FLAT,"Kraków, Podgórze Duchackie",False,Nest Brokers Estate Agency,False,False,53,600,,12057,2023-08-07 14:17:30
64500249,"Kawalerka (33,6 mkw) nieopodal pętli tramwajowej!",SELL,355000,ONE,Kraków,PLN,ul. Erazma Jerzmanowskiego,FLAT,"Kraków, Bieżanów-Prokocim, Erazma Jerzmanowskiego",False,CENTRUM NIERUCHOMOŚCI,False,False,33.6,,,10565,2023-08-09 18:43:41
64500142,Mieszkanie na Kazimierzu - dwie antresole,SELL,729000,TWO,Kraków,PLN,ul. ks. Józefa Meiera,FLAT,"Kraków, Stare Miasto, Kazimierz, ul. Józefa",True,,False,False,37.43,580,,19476,2023-08-09 18:10:37
64500085,Eng | Przestronne mieszkanie z balkonem,SELL,1100000,TWO,Kraków,PLN,,FLAT,"Kraków, Podgórze",False,Extra Broker,False,False,68,,,16176,2023-08-09 17:55:52
64500057,Jasne mieszkanie z ogródkiem na Podgórzu,SELL,700000,TWO,Kraków,PLN,ul. Przewóz,FLAT,"Kraków, Podgórze, ul. Przewóz",False,Homebird,False,False,46.28,,,15125,2023-08-09 17:49:31
64500051,Apartament 31.16m2 Pachońskiego Bez Prowizji,SELL,405447,ONE,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały",False,POWER INVEST,False,False,31.16,,,13012,2023-08-09 17:45:33
64499946,Prądnik Biały- warto tu zamieszkać !,SELL,1200000,THREE,Kraków,PLN,ul. Henryka Pachońskiego,FLAT,"Kraków, Prądnik Biały, Henryka Pachońskiego",False,SONIKestate,False,False,85,,,14118,2023-08-09 17:20:06
64328673,Sprzedam mieszkanie gotowe do zamieszkania,SELL,600000,TWO,Kraków,PLN,ul. Armii Krajowej,FLAT,"Kraków, Bronowice, ul. Armii Krajowej ",True,,False,True,39,480,,15385,2023-06-16 14:18:50
64499890,Mieszkanie niedaleko UEku i ronda Mogliskiego,SELL,585000,TWO,Kraków,PLN,ul. Józefa Narzymskiego,FLAT,"Kraków, Prądnik Czerwony, ul. Józefa Narzymskiego 24",True,,False,False,44,690,,13295,2023-08-09 17:02:59
64469096,Ekskluzywny apartament z ogródkiem 200m2,SELL,821000,THREE,Kraków,PLN,ul. Wiosenna,FLAT,"Kraków, Zwierzyniec, Wola Justowska, ul. Wiosenna",False,LIVINDER,False,False,51.97,600,,15798,2023-07-31 16:46:41
64499835,Sołtysowska | 2 pokoje | wysoki standard | 2022 !,SELL,739000,TWO,Kraków,PLN,ul. Sołtysowska,FLAT,"Kraków, Nowa Huta, Czyżyny, ul. Sołtysowska",False,HOME,False,False,49.27,600,,14999,2023-08-09 16:51:28
64499805,Apartament Piaszczysta 62.98m2+balkon Bez Prowizji,SELL,720822,THREE,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały",False,POWER INVEST,False,False,62.98,,,11445,2023-08-09 16:43:45
64499800,Wola Justowska prywatny taras na dachu budynku!!!,SELL,1156900,THREE,Kraków,PLN,ul. Na Błonie,FLAT,"Kraków, Bronowice, Na Błonie",False,Expander Advisors,False,False,60.89,,,19000,2023-08-09 16:42:28
64386470,Apartament 56m2 Bronowice stan deweloperski,SELL,999000,THREE,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały",True,,False,False,56.01,,,17836,2023-07-04 17:54:10
64331195,Stylowy Apartament | 84m2 | ul. Bronowicka | 3-pok,SELL,1590000,THREE,Kraków,PLN,ul. Bronowicka,FLAT,"Kraków, Krowodrza, ul. Bronowicka",True,,False,False,84,733,,18929,2023-06-17 16:25:18
64499698,"Apartament 38m2, Biuro Sprzedaży, Bez Prowizji",SELL,625412,TWO,Kraków,PLN,,FLAT,"Kraków, Podgórze",False,Golden Eye Nieruchomości,False,False,37.68,,,16598,2023-08-09 16:17:00
64499674,"Nowoczesna Kawalerka 26m2, Bez Prowizji, 0% PCC",SELL,460617,ONE,Kraków,PLN,,FLAT,"Kraków, Podgórze",False,Golden Eye Nieruchomości,False,False,25.37,,,18156,2023-08-09 16:14:44
64499610,"ul. Wielicka, ogródek, nowe osiedle",SELL,798000,THREE,Kraków,PLN,ul. Wielicka,FLAT,"Kraków, Podgórze, Płaszów, Wielicka",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,61.72,350,,12929,2023-08-09 15:57:18
64499554,Dwupokojowe mieszkanie parter ul. Sas Zubrzyckiego,SELL,549000,TWO,Kraków,PLN,,FLAT,"Kraków, Podgórze Duchackie",False,Kancelaria i Nieruchomości LLP,False,False,49,900,,11204,2023-08-09 15:45:48
64451731,Stare Miasto mieszkanie 32 M2 ul Zyblikiewicza 16,SELL,493000,ONE,Kraków,PLN,ul. Mikołaja Zyblikiewicza,FLAT,"Kraków, Stare Miasto, ul. Mikołaja Zyblikiewicza 16",True,,False,False,32,290,,15406,2023-07-25 15:43:20
64499538,74m2/3 pokoje/taras/garaż/Górka Narodowa,SELL,950000,THREE,Kraków,PLN,ul. Stanisława Kostki Potockiego,FLAT,"Kraków, Prądnik Biały, Górka Narodowa, Stanisława Kostki Potockiego",False,Północ Nieruchomości Franczyza,False,False,74,,,12838,2023-08-09 15:43:31
64499490,Apartament W Prestiżowej Lokalizacji!Stare Miasto!,SELL,1329000,THREE,Kraków,PLN,,FLAT,"Kraków, Stare Miasto",False,Spektrum Estate Wioletta Grubarek,False,False,70.5,,,18851,2023-08-09 15:36:37
64491884,Piękne mieszkanie w starej części Nowej Huty,SELL,850000,THREE,Kraków,PLN,os. Szklane Domy,FLAT,"Kraków, Nowa Huta, os. Szklane Domy",False,Studio Nowa Huta 2 s.c.,False,False,58,665,,14655,2023-08-07 17:00:23
64499418,"Zadbana kawalerka, w sam raz dla studenta",SELL,360000,ONE,Kraków,PLN,os. Wysokie,FLAT,"Kraków, Bieńczyce, os. Wysokie",False,"Biuro Nieruchomości ""Podgórze""",False,False,25,380,,14400,2023-08-09 15:22:13
64499416,"Przestronne, 2 balkony, osiedle Zielone",SELL,757000,THREE,Kraków,PLN,os. Zielone,FLAT,"Kraków, Nowa Huta, os. Zielone",False,"Biuro Nieruchomości ""Podgórze""",False,False,66.38,580,,11404,2023-08-09 15:22:08
64483596,3-pokojowe mieszkanie 60m2 + balkon Bez Prowizji,SELL,767715,THREE,Kraków,PLN,ul. Kordiana,FLAT,"Kraków, Podgórze Duchackie, ul. Kordiana",False,EKOPARK,False,False,60.45,,,12700,2023-08-04 11:55:09
64499362,Kraków|Stare Podgórze| 3-pokoje|Taras 140m2|Mb,SELL,1100000,THREE,Kraków,PLN,,FLAT,"Kraków, Podgórze, Stare Podgórze",False,MB ESTATES,False,False,50,,,22000,2023-08-09 15:08:56
64499328,Podgórze Duchackie/ Gotowe 3 pokoje/ Kredyt 2%,SELL,692002,THREE,Kraków,PLN,ul. Turniejowa,FLAT,"Kraków, Podgórze Duchackie, Wola Duchacka, Turniejowa",False,Lakado,False,False,56.49,,,12250,2023-08-09 15:05:16
64499313,3 pokojowe po remoncie - ul. Wlotowa,SELL,619000,TWO,Kraków,PLN,,FLAT,"Kraków, Bieżanów-Prokocim, Kozłówek",False,GRUPA B12,False,False,46,450,,13457,2023-08-09 15:02:32
64499189,Stare Podgórze/ 3 Pokoje/ DO WŁASNEJ ARANŻACJI,SELL,848000,THREE,Kraków,PLN,pl. Bohaterów Getta,FLAT,"Kraków, Podgórze, Stare Podgórze, pl. Bohaterów Getta",False,Biuro Nieruchomości Ewa Szembek,False,False,63.31,250,,13394,2023-08-09 14:42:20
63507055,Kawalerka 31.93m2 / 1 piętro / IV KW 2023r.,SELL,409000,ONE,Kraków,PLN,ul. Kazimierza Siemienowicza,FLAT,"Kraków, Podgórze, Płaszów, ul. Kazimierza Siemienowicza",True,,False,False,31.93,300,,12809,2022-09-15 22:48:20
64499157,Zabłocie apartament z dwoma garażami Gotowy,SELL,899000,THREE,Kraków,PLN,ul. Stanisława Klimeckiego,FLAT,"Kraków, Podgórze, Zabłocie, Stanisława Klimeckiego",False,Global House,False,False,71.76,650,,12528,2023-08-09 14:37:17
64499152,Hit Stare Podgórze kawalerka przy Wiśle od zaraz,SELL,475000,ONE,Kraków,PLN,ul. Krakusa,FLAT,"Kraków, Podgórze, Stare Podgórze, Krakusa",False,Global House,False,False,38.71,150,,12271,2023-08-09 14:37:08
64499156,"Prestiżowe mieszkanie, Kraków - Jana Prandoty",SELL,585000,ONE,Kraków,PLN,,FLAT,"Kraków, Śródmieście",False,Agencja Nieruchomości Śródmieście s.c.,False,False,32,410,,18281,2023-08-09 14:37:16
64499090,HIT| Możliwość 2M| ZADBANY BLOK| KREDYT 2%,SELL,365000,ONE,Kraków,PLN,,FLAT,"Kraków, Bieżanów-Prokocim, Prokocim",False,Globfinanse,False,False,33.6,,,10863,2023-08-09 14:30:25
64499080,Nowe mieszkanie dwupoziomowe/ PL. BOHATERÓW GETTA,SELL,963000,THREE,Kraków,PLN,pl. Bohaterów Getta,FLAT,"Kraków, Podgórze, Stare Podgórze, pl. Bohaterów Getta",False,Biuro Nieruchomości Ewa Szembek,False,False,69.04,250,,13948,2023-08-09 14:27:58
64419370,Wykończone 2 Pokoje/ Bezpośrednio / Bonarka,SELL,689000,TWO,Kraków,PLN,ul. Walerego Sławka,FLAT,"Kraków, Podgórze, Walerego Sławka",False,White Estates,False,False,46.5,,,14817,2023-07-14 14:54:41
64499001,2M z os. kuchnią| Po remoncie |KREDYT 2 %,SELL,600000,TWO,Kraków,PLN,,FLAT,"Kraków, Wzgórza Krzesławickie",False,Globfinanse,False,False,42.5,,,14118,2023-08-09 14:11:02
64498961,Gotowe 4 pokoje/7 piętro/Tramwaj/ 0%,SELL,1011915,FOUR,Kraków,PLN,ul. Turniejowa,FLAT,"Kraków, Podgórze Duchackie, Turniejowa",False,Lakado,False,False,89.55,,,11300,2023-08-09 14:06:04
64498956,7Pokoi|118m2|3Balkony|Bk 2%|Jerzmanowskiego,SELL,1411603.4,SEVEN,Kraków,PLN,ul. Erazma Jerzmanowskiego,FLAT,"Kraków, Bieżanów-Prokocim, Erazma Jerzmanowskiego",False,POWER INVEST,False,False,117.84,,,11979,2023-08-09 14:05:30
64498925,Prokocim 33 m2 w super cenie !,SELL,355000,TWO,Kraków,PLN,,FLAT,"Kraków, Bieżanów-Prokocim",False,Spektrum Estate Wioletta Grubarek,False,False,33,,,10758,2023-08-09 13:55:05
64498868,"2pokoje, 34m2, ogród i piwnica w cenie mieszkania!",SELL,420000,TWO,Kraków,PLN,,FLAT,"Kraków, Bieżanów-Prokocim, Złocień",False,White House Brokers sp. z o.o.,False,False,34,450,,12353,2023-08-09 13:40:51
64498768,"Blisko Bonarki, idealne na start, Bk 2%",SELL,508728,ONE,Kraków,PLN,ul. Puszkarska,FLAT,"Kraków, Podgórze Duchackie, Puszkarska",False,Devely,False,False,37.6,,,13530,2023-08-09 13:24:48
64498767,Mieszkanie tuż obok Bonarki! Promocyjna Cena,SELL,798363.8,THREE,Kraków,PLN,ul. Puszkarska,FLAT,"Kraków, Podgórze Duchackie, Puszkarska",False,Devely,False,False,71.41,,,11180,2023-08-09 13:24:45
64498764,"Mieszkanie 3 pokojowe, Bieżanów, 2 balokny",SELL,666871.8,THREE,Kraków,PLN,ul. Erazma Jerzmanowskiego,FLAT,"Kraków, Bieżanów-Prokocim, Erazma Jerzmanowskiego",False,Devely,False,False,57.39,,,11620,2023-08-09 13:24:36
64498761,"Mieszkanie 2 pokojowe, Blisko Błoń!",SELL,632550,TWO,Kraków,PLN,ul. Na Błonie,FLAT,"Kraków, Zwierzyniec, Wola Justowska, Na Błonie",False,Devely,False,False,42.17,,,15000,2023-08-09 13:24:27
64498750,★ Spokojna i zielona okolica ★ Komunikacja ★,SELL,449000,ONE,Kraków,PLN,ul. Marchołta,FLAT,"Kraków, Prądnik Czerwony, Marchołta",False,Tekton Property,False,False,26.8,155,,16754,2023-08-09 13:22:40
64498710,Złocień Nowe Wykończone 3 Pokoje Taras Garaż,SELL,650000,THREE,Kraków,PLN,,FLAT,"Kraków, Bieżanów-Prokocim, Złocień",False,MB ESTATES,False,False,48,,,13542,2023-08-09 13:15:17
64498702,Centrum B / Garsoniera / Idealne Pod Inwestycje !!,SELL,311000,ONE,Kraków,PLN,os. Centrum B,FLAT,"Kraków, Nowa Huta, os. Centrum B",False,Spektrum Estate Wioletta Grubarek,False,False,20.01,420,,15542,2023-08-09 13:13:16
64483604,3-pokojowe mieszkanie 62m2 + balkon Bez Prowizji,SELL,750360,THREE,Kraków,PLN,ul. Węglarska,FLAT,"Kraków, Podgórze, ul. Węglarska",False,EKOPARK,False,False,62.53,,,12000,2023-08-04 11:55:23
64116155,5-pokojowe mieszkanie 107m2 + balkon,SELL,1489020,FIVE,Kraków,PLN,ul. Zalesie,FLAT,"Kraków, Dębniki, ul. Zalesie",False,Imperial Capital,False,False,107.9,,,13800,2023-04-07 13:57:26
64116133,3-pokojowe mieszkanie 64m2 + loggia Bezpośrednio,SELL,848100,THREE,Kraków,PLN,ul. Zalesie,FLAT,"Kraków, Dębniki, ul. Zalesie",False,Imperial Capital,False,False,64.25,,,13200,2023-04-07 13:57:20
64116158,4-pokojowe mieszkanie 88m2 + loggia Bezpośrednio,SELL,1273392,FOUR,Kraków,PLN,ul. Zalesie,FLAT,"Kraków, Dębniki, ul. Zalesie",False,Imperial Capital,False,False,88.43,,,14400,2023-04-07 13:57:27
64116130,2-pokojowe mieszkanie 49m2 + loggia,SELL,679728,TWO,Kraków,PLN,ul. Zalesie,FLAT,"Kraków, Dębniki, ul. Zalesie",False,Imperial Capital,False,False,49.98,,,13600,2023-04-07 13:57:20
64498537,2-pokojowe w Prądnik Biały*Ostatnie Mieszkania*,SELL,675944,TWO,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały",False,ALL Estate,False,False,44.47,,,15200,2023-08-09 12:45:55
64498539,Nowoczesne 3-pokojowe Płaszów,SELL,744727,THREE,Kraków,PLN,,FLAT,"Kraków, Podgórze",False,ALL Estate,False,False,59.69,,,12477,2023-08-09 12:45:57
64402992,sprzedam mieszkanie z ogródkiem 49m2,SELL,710000,TWO,Kraków,PLN,,FLAT,"Kraków, Bronowice",True,,False,False,49,600,,14490,2023-07-10 11:10:39
64461938,Klimatyzowany apartament z tarasem - Westerplatte,SELL,1200000,THREE,Kraków,PLN,ul. Westerplatte,FLAT,"Kraków, Stare Miasto, ul. Westerplatte",False,Metrohouse,False,False,53.12,250,,22590,2023-07-28 13:10:33
64498421,Dwupokojowe Ładne Śródmieście ul.Miechowity,SELL,545000,TWO,Kraków,PLN,,FLAT,"Kraków, Śródmieście",False,HOME,False,False,37,365,,14730,2023-08-09 12:22:47
64498415,2 pokoje dostępne w kredycie 2% - gotowy budynek,SELL,559812,TWO,Kraków,PLN,ul. Jana Kantego Andrusikiewicza,FLAT,"Kraków, Bieżanów-Prokocim, ul. Jana Kantego Andrusikiewicza",False,Biuro Sprzedaży Apartamenty Jana Kantego,False,False,42.25,,,13250,2023-08-09 12:21:53
64498300,Dobrego Pasterza | 53 m2 | 2-pok. wysoki standard,SELL,780000,TWO,Kraków,PLN,ul. Dobrego Pasterza,FLAT,"Kraków, Prądnik Czerwony, Dobrego Pasterza",False,WIZ ESTATES,False,True,53,650,,14717,2023-08-09 12:01:31
64343322,"Mieszkanie 61 m2,ul.Świtezianki, Nowe, wyposażone",SELL,980000,TWO,Kraków,PLN,ul. Świtezianki,FLAT,"Kraków, Grzegórzki, Dąbie, ul. Świtezianki 2",True,,False,False,61,,,16066,2023-06-21 14:59:26
64423992,2 pokojowe mieszkanie naprzeciwko AGH,SELL,770000,TWO,Kraków,PLN,ul. Czarnowiejska,FLAT,"Kraków, Krowodrza, ul. Czarnowiejska",False,,False,False,50.13,350,,15360,2023-07-17 11:46:15
64497980,Gotowe I obok Parku Lotników I bez prowizji i Pcc,SELL,947400,THREE,Kraków,PLN,ul. Stanisława Lema,FLAT,"Kraków, Grzegórzki, Stanisława Lema",False,Semaco Real Estate,False,False,63.16,,,15000,2023-08-09 11:04:50
64497970,Sprzedam 2-pokojowe mieszkanie rej. Wielickiej,SELL,415000,TWO,Kraków,PLN,ul. Dworcowa,FLAT,"Kraków, Podgórze, Płaszów, Dworcowa",False,Drabik Nieruchomości,False,False,34.55,428.34,,12012,2023-08-09 11:03:46
64497956,nowoczesne Apartamenty otoczone kompleksem zieleni,SELL,1230000,SIX,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały",False,LOCO Real Estate,False,False,128.17,,,9597,2023-08-09 11:00:36
64497942,3Pokojowe-Oddzielna Kuchnia-Balkon-Mistrzejowice,SELL,526000,THREE,Kraków,PLN,,FLAT,"Kraków, Mistrzejowice",False,MB ESTATES,False,False,53.71,,,9793,2023-08-09 10:55:11
64497941,Możliwość kredytu 2%! Oferta na wyłączność!,SELL,840000,THREE,Kraków,PLN,os. Ogrodowe,FLAT,"Kraków, Nowa Huta, Ogrodowe",False,BRECO INVESTMENT,False,False,70,,,12000,2023-08-09 10:55:05
64435784,Mieszkanie za Zabłociu z ogródkiem i balkonem,SELL,720000,TWO,Kraków,PLN,ul. Przemysłowa,FLAT,"Kraków, Podgórze, Zabłocie, ul. Przemysłowa",True,,False,False,38,300,,18947,2023-07-20 10:49:52
63288964,Trzy niezależne mieszkania na Kazimierzu!,SELL,1200000,THREE,Kraków,PLN,ul. Dajwór,FLAT,"Kraków, Stare Miasto, Kazimierz, ul. Dajwór",False,Tecnocasa - Studio Kazimierz,False,False,84,600,,14286,2022-07-11 15:45:57
64497845,Gotowe do zamieszkania 3 pokoje blisko M1,SELL,949000,THREE,Kraków,PLN,Aleja Pokoju,FLAT,"Kraków, Nowa Huta, Czyżyny, Aleja Pokoju",False,CITYWISE REAL ESTATES,False,False,58.59,500,,16197,2023-08-09 10:36:12
64497740,10 piętro 33m2 + Taras WIŚLANE TARASY Grzegórzki,SELL,740000,ONE,Kraków,PLN,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, ul. Grzegórzecka",False,,False,False,33,450,,22424,2023-08-09 10:14:38
64449880,"Apartament do wejścia, 126m2, Wola Justowska",SELL,1953000,FIVE,Kraków,PLN,ul. Pod Stokiem,FLAT,"Kraków, Zwierzyniec, Wola Justowska, ul. Pod Stokiem",False,,False,False,126,450,,15500,2023-07-25 10:05:54
64497721,Gotowe I ostatnie piętro I 3 pok. z garderobą I,SELL,1008084,THREE,Kraków,PLN,ul. Stanisława Lema,FLAT,"Kraków, Grzegórzki, Stanisława Lema",False,Semaco Real Estate,False,False,65.46,,,15400,2023-08-09 10:05:47
64497720,Kredyt 2% I Do odbioru I Bez prowizji i Pcc,SELL,721990,TWO,Kraków,PLN,ul. Stanisława Lema,FLAT,"Kraków, Grzegórzki, Stanisława Lema",False,Semaco Real Estate,False,False,46.58,,,15500,2023-08-09 10:05:41
64497719,4pok. z osobą kuchnią-Widok na park-2 miejsca i Kl,SELL,1734330,FOUR,Kraków,PLN,ul. Stanisława Lema,FLAT,"Kraków, Grzegórzki, Stanisława Lema",False,Semaco Real Estate,False,False,88.94,,,19500,2023-08-09 10:05:35
63729185,Dwupoziomowy Apartament z ogrodem-5m.postojowych,SELL,1999000,SIX,Kraków,PLN,im. Władysława Łokietka,FLAT,"Kraków, Bronowice, im. Władysława Łokietka",False,CENTUŚ Biuro nieruchomości,False,False,132,,,15144,2022-11-27 17:45:17
64497605,"Mieszkanie, 58,59 m², Kraków",SELL,949000,THREE,Kraków,PLN,,FLAT,"Kraków, Nowa Huta, Czyżyny",False,GLOBAL HOST SERVICES Sp. z o. o.,False,False,58.59,,,16197,2023-08-09 09:33:49
64497594,okazja! 3 pokojowe + kuchnia +balkon/Mistrzejowice,SELL,526000,THREE,Kraków,PLN,,FLAT,"Kraków, Mistrzejowice",False,doradzamynieruchomosci.pl,False,False,54,600,,9741,2023-08-09 09:31:59
64453336,"Nowy apartament, ul. Zabłocie",SELL,735000,TWO,Kraków,PLN,ul. Zabłocie,FLAT,"Kraków, Podgórze, Zabłocie, Zabłocie",False,OPEA Group,False,False,35,,,21000,2023-07-26 06:24:17
64497508,Kredyt 2% I Gotowe I bez prowizji i Pcc I Ogródek,SELL,764930,TWO,Kraków,PLN,ul. Stanisława Lema,FLAT,"Kraków, Grzegórzki, Stanisława Lema",False,Semaco Real Estate,False,False,49.51,,,15450,2023-08-09 09:05:34
64116157,5-pokojowe mieszkanie 115m2 + loggia Bezpośrednio,SELL,1550648,FIVE,Kraków,PLN,ul. Zalesie,FLAT,"Kraków, Dębniki, ul. Zalesie",False,Imperial Capital,False,False,115.72,,,13400,2023-04-07 13:57:27
64116120,3-pokojowe mieszkanie 59m2 + loggia,SELL,796670,THREE,Kraków,PLN,ul. Zalesie,FLAT,"Kraków, Dębniki, ul. Zalesie",False,Imperial Capital,False,False,59.9,,,13300,2023-04-07 13:57:15
64116156,4-pokojowe mieszkanie 96m2 + loggia Bezpośrednio,SELL,1364598,FOUR,Kraków,PLN,ul. Zalesie,FLAT,"Kraków, Dębniki, ul. Zalesie",False,Imperial Capital,False,False,96.78,,,14100,2023-04-07 13:57:26
64116141,2-pokojowe mieszkanie 42m2 + loggia Bez Prowizji,SELL,592848,TWO,Kraków,PLN,ul. Zalesie,FLAT,"Kraków, Dębniki, ul. Zalesie",False,Imperial Capital,False,False,42.96,,,13800,2023-04-07 13:57:21
64380317,Przestronny apartament z tarasem i klimatyzacją,SELL,940000,THREE,Kraków,PLN,ul. Przewóz,FLAT,"Kraków, Podgórze, Przewóz",False,Jakub Myśliwiec Nieruchomości,False,False,69,560,,13623,2023-07-03 12:15:26
64376297,"Piękne mieszkanie z tarasem, 2 m. postojowe",SELL,1470000,FIVE,Kraków,PLN,ul. Białoruska,FLAT,"Kraków, Podgórze Duchackie, Białoruska",False,NEWAY ESTATE,False,False,108.6,900,,13536,2023-07-01 10:35:15
64497392,Dębniki/Ruczaj/Campus Uj 2 Pok+Miejsce Postojowe.,SELL,559000,TWO,Kraków,PLN,ul. prof. Michała Bobrzyńskiego,FLAT,"Kraków, Dębniki, Ruczaj, prof. Michała Bobrzyńskiego",False,Spółdzielnia Inwestycyjno-Budowlana Hejnał,False,True,37,570,,15108,2023-08-09 07:05:08
64293308,Lubostroń 13 | mieszkanie 3-pok. | M_13,SELL,,THREE,Kraków,,ul. Lubostroń,FLAT,"Kraków, Dębniki, ul. Lubostroń",False,Żołnierska Inwestycja Spółka z ograniczoną odpowiedzialnością,False,False,61.49,,,,2023-06-05 16:05:49
63496571,Stare Podgórze | 3-pokojowe 70 m2,SELL,1185410,THREE,Kraków,PLN,ul. Kalwaryjska,FLAT,"Kraków, Podgórze, Stare Podgórze, ul. Kalwaryjska",False,Grupa Arkada,False,False,69.73,,,17000,2022-09-13 13:15:37
63097798,Opatkowice | 97 m2 | 4 sypialnie | parking | taras,SELL,732000,FIVE,Kraków,PLN,ul. Tadeusza Ważewskiego,FLAT,"Kraków, Swoszowice, ul. Tadeusza Ważewskiego",False,MK Deweloper,False,False,97.05,,,7543,2022-05-18 12:23:09
63552292,Apartamenty Cieszyńska 9 | mieszkanie B-42,SELL,937068,TWO,Kraków,PLN,ul. Cieszyńska,FLAT,"Kraków, Krowodrza, Cieszyńska",False,Palladio Cieszyńska 9 sp. z o.o.,False,False,50.38,,,18600,2022-09-29 12:31:34
62241327,"NOBLE RESIDENCE - spa, fitness, siłownia, ogród",SELL,1157940,TWO,Kraków,PLN,ul. Smoleńsk,FLAT,"Kraków, Stare Miasto, ul. Smoleńsk",False,Bartycka Real Estate,False,False,55.14,,,21000,2021-09-03 14:49:44
56828364,Mieszkanie dostępne od zaraz !,SELL,,FOUR,Kraków,,ul. Stańczyka,FLAT,"Kraków, Bronowice, ul. Stańczyka",False,Oaza Bronowice Etap III sp. z o.o.,False,False,71.22,,,,2018-11-28 13:56:05
64449533,"Nowa Huta/Czyżyny 63M2,Rozkładowe,Loggia,Winda.",SELL,615000,THREE,Kraków,PLN,os. Dywizjonu 303,FLAT,"Kraków, Nowa Huta, Czyżyny, os. Dywizjonu 303",False,Spółdzielnia Inwestycyjno-Budowlana Hejnał,False,False,61.9,690,,9935,2023-07-25 03:25:13
64497372,Mieszkanie z ogródkiem | 56m2 | ul. Bartla,SELL,509000,TWO,Kraków,PLN,ul. prof. Wojciecha Marii Bartla,FLAT,"Kraków, Dębniki, Kliny-Zacisze, prof. Wojciecha Marii Bartla",False,P&Z Investment,False,False,56,500,,9089,2023-08-09 04:50:08
64497280,2 pok. wśród zieleni | Prądnik Biąły | gotowe,SELL,657540,TWO,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały",False,Emmerson Lumico Sp.z o.o.,False,False,50.58,,,13000,2023-08-09 00:24:02
64497259,2 pokoje Grzegórzki OKAZJA!,SELL,575000,TWO,Kraków,PLN,ul. Mogilska,FLAT,"Kraków, Grzegórzki, ul. Mogilska",False,METROHOUSE KRAKÓW PODGÓRZE,False,False,41.1,450,,13990,2023-08-09 00:14:29
64497247,3 pok. wśród zieleni | Ostatnie,SELL,781128,THREE,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały",False,Emmerson Lumico Sp.z o.o.,False,False,68.52,,,11400,2023-08-09 00:02:41
64497216,"Wyjątkowe mieszkanie – kameralny, ogrodzony teren",SELL,1485000,THREE,Kraków,PLN,ul. Kazimierza Chałupnika,FLAT,"Kraków, Prądnik Czerwony, ul. Kazimierza Chałupnika",True,,False,False,78,650,,19038,2023-08-08 23:37:30
64497205,2 pok. duży balkon | Rakowicka,SELL,727814,TWO,Kraków,PLN,ul. Rakowicka,FLAT,"Kraków, Śródmieście, Rakowicka",False,Emmerson Lumico Sp.z o.o.,False,False,34.01,450,,21400,2023-08-08 23:35:11
64497202,3 pok. wśród zieleni | Prądnik Biąły,SELL,755055,THREE,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały",False,Emmerson Lumico Sp.z o.o.,False,False,63.45,,,11900,2023-08-08 23:35:07
64497183,Rezerwacja 2M! Przytulne | Ogródek 80m2,SELL,410000,TWO,Kraków,PLN,,FLAT,"Kraków, Bieżanów-Prokocim, Bieżanów",False,Globfinanse,False,False,32.25,456,,12713,2023-08-08 23:22:33
64497164,Przestronne 4 pok z tarasem | Lea,SELL,2005002.72,FOUR,Kraków,PLN,,FLAT,"Kraków, Krowodrza",False,Emmerson Lumico Sp.z o.o.,False,False,116.76,,,17172,2023-08-08 23:15:08
